Season,Date,Matchday,Venue,Opponent,Result,GF,GA,xG,xGA,Possession,Shots,SoT,Corners,Fouls,Yellow_Cards,Red_Cards,Formation,Referee,Attendance
2021-22,13-08-2021,1,home,Arsenl,W,2,0,1.8,0.9,42,11,5,3,12,2,0,N/A,Chris Kavanagh,16479
2021-22,21/08/2021,2,away,crystal palace,d,0,0,0.6,0.9,48,8,1,2,11,1,0,3-5-2,Michael Oliver,-
2021-22,2021-08-28,3,Home,Aston Villa,W,1,0,0.7,0.3,45, 10,4,6,10,1,0,3-5-2,David Coote,16112
2021-22,09/11/2021,4,away,brighton,L,0,1,0.4,1.2,37,7,2,n/a,13,3,0,3-5-2,Peter Bankes,NULL
2021-22,18 Sep 2021,5,Home,WOLVES,W,2,0,1.5,0.6,44,13,5,4,9,1,0,3-5-2,Andre Marriner,16272
2021-22,25/09/2021,6,Away, West Ham,L,1,2,1.1,1.8,40,9,3,3,11,2,0,3-5-2,Michael Oliver,59936
2021-22,02/10/2021,7,away,Liverpoool,L,2,3,1.4,2.8,n/a,12 ,5,3,14,3,0,3-5-2,Mike Dean,53017
2021-22,16/10/2021,8,H, Chelsea,D,0,0,0.3,1.4,28,5,1,2,13,4,0,3-5-2,Anthony Taylor,16479
2021-22,24 Oct 2021,9,Away,Leicester,L,1,2,,1.6,41,9,2,4,12,2,0,3-5-2,Jarred Gillett,31949
2021-22,30/10/2021,10,Home,Norwich city,L,1,2,1.9,1.1,,14,6,7,8,1,0,3-4-3,Kevin Friend,16211
2021-22,06 Nov 2021,11,Away,Newcastle,D, 3,3,2.2,1.5,48,15,7,5,10,2,0,3-5-2,Simon Hooper,50073
2021-22,20/11/2021,12,Home, Everton,W,1, 0,0.9,0.6,43,8, 3,3,11,2,0,NULL,Mike Dean,16479
2021-22,28/11/2021,13,Away,Man United,L,0,3,0.5,2.1,,6,1,2,12,3,0,3-5-2,Chris Kavanagh,73016
2021-22,28/11/2021,13,Away,Man United,L,0,3,0.5,2.1,,6,1,2,12,3,0,3-5-2,Chris Kavanagh,73016
2021-22,01 Dec 2021,14,Home,Leeds,W,2,1,1.6,0.8,46,11,5 ,5,10,1,0,3-5-2,Jarred Gillett,16341
2021-22,04/12/2021,15,Away,TOTTENHAM,L,0,2,0.7,1.5,38,8 ,2,3,11,2,0,3-5-2,David Coote,52514
2021-22,2021-12-10,16,Home,Watford,W,two,1,1.8,0.7,52,12 ,6,6,9,0,0,3-5-2,Andre Marriner,16211
2021-22,14/12/2021,17,away,Man City,L,0,1,0.3,2.4,25,4,1,1,14,3,0,3-5-2,Michael Oliver,52613
2021-22,19/12/2021,18,Home,Man Utd,W,1,0,0.8,0.5,38,7 ,3,3,12,2,0,3-5-2,Peter Bankes,16479
2021-22,26/12/2021,19,A,Brighton,L,0,2,0.4,1.6,n/a,6,1,3,11,1,0,3-5-2,Stuart Attwell,30218
2021-22,12/29/2021,20,home,Manchester City,L,0,1,,1.9,32,8,2,2,12,3,0,3-5-2,Kevin Friend,16479
2021-22,02/01/2022,21,Home,aston villa,D,2,2,1.5,1.3,47,13,5,5,10,2,0,3-5-2,Chris Kavanagh,16479
2021-22,09/01/2022,22,Away,Southampton,D,4,4,2.8,2.1,N/A,14,8,4,11,2,0,3-5-2,David Coote,29512
2021-22,22/01/2022,23,A,Wolves,L,1,2,0.9,1.3,42,10,3,3,12,3,0,3-5-2,Simon Hooper,28638
2021-22,05/02/2022,24,Home,crystal palace,D,0,0,0.5,0.7,45,7,1,4,10,1,0,3-5-2,Craig Pawson,16479
2021-22,02/12/2022,25,A,arsenal,L,0, 2,0.4,1.8,36,6,1,2,13,2,0,3-5-2,Anthony Taylor,59938
2021-22,19 Feb 2022,26,Home,Newcastle Utd,L,0,2,0.6,1.1,48,8,2,4,9,1,0,3-5-2,Peter Bankes,16479
